index,name,predator,predator name,predator type,prey type,prey name,availability,mean_av,min_av,max_av
5,pPREY1RGR1,RGR,red grouper,juvenile,juvenile,large pelagic fish,0,0.020951561032141512,0,0.4
6,pPREY2RGR1,RGR,red grouper,juvenile,adult,large pelagic fish,0,0.020951561032141512,0,0.4
7,pPREY1RGR2,RGR,red grouper,adult,juvenile,large pelagic fish,0,0.020951561032141512,0,0.4
8,pPREY2RGR2,RGR,red grouper,adult,adult,large pelagic fish,0,0.020951561032141512,0,0.4
9,pPREY1SCM1,SCM,scamp,juvenile,juvenile,large pelagic fish,0,0.02494856582037302,0,0.4
10,pPREY2SCM1,SCM,scamp,juvenile,adult,large pelagic fish,0,0.02494856582037302,0,0.4
11,pPREY1SCM2,SCM,scamp,adult,juvenile,large pelagic fish,0,0.02494856582037302,0,0.4
12,pPREY2SCM2,SCM,scamp,adult,adult,large pelagic fish,0,0.02494856582037302,0,0.4
13,pPREY1SSR1,SSR,shallow serranidae,juvenile,juvenile,large pelagic fish,0.00714420014992356,0.006225914857619887,0,0.277136623859406
14,pPREY2SSR1,SSR,shallow serranidae,juvenile,adult,large pelagic fish,7.56000008550473e-6,0.006225914857619887,0,0.277136623859406
15,pPREY1SSR2,SSR,shallow serranidae,adult,juvenile,large pelagic fish,0.00551123917102814,0.006225914857619887,0,0.277136623859406
16,pPREY2SSR2,SSR,shallow serranidae,adult,adult,large pelagic fish,1.94400013242557e-6,0.006225914857619887,0,0.277136623859406
17,pPREY1DSR1,DSR,deep serranidae,juvenile,juvenile,large pelagic fish,0,0.02321533464012054,0,0.4
18,pPREY2DSR1,DSR,deep serranidae,juvenile,adult,large pelagic fish,0,0.02321533464012054,0,0.4
19,pPREY1DSR2,DSR,deep serranidae,adult,juvenile,large pelagic fish,0,0.02321533464012054,0,0.4
20,pPREY2DSR2,DSR,deep serranidae,adult,adult,large pelagic fish,0,0.02321533464012054,0,0.4
21,pPREY1RSN1,RSN,red snapper,juvenile,juvenile,large pelagic fish,0,0.00973902701397473,0,0.4
22,pPREY2RSN1,RSN,red snapper,juvenile,adult,large pelagic fish,0,0.00973902701397473,0,0.4
23,pPREY1RSN2,RSN,red snapper,adult,juvenile,large pelagic fish,0,0.00973902701397473,0,0.4
24,pPREY2RSN2,RSN,red snapper,adult,adult,large pelagic fish,0,0.00973902701397473,0,0.4
25,pPREY1VSN1,VSN,vermilion snapper,juvenile,juvenile,large pelagic fish,0,0.008080765895336316,0,0.318937480449677
26,pPREY2VSN1,VSN,vermilion snapper,juvenile,adult,large pelagic fish,0,0.008080765895336316,0,0.318937480449677
27,pPREY1VSN2,VSN,vermilion snapper,adult,juvenile,large pelagic fish,0,0.008080765895336316,0,0.318937480449677
28,pPREY2VSN2,VSN,vermilion snapper,adult,adult,large pelagic fish,0,0.008080765895336316,0,0.318937480449677
29,pPREY1LUT1,LUT,lutjanidae,juvenile,juvenile,large pelagic fish,0,0.00893843303524281,0,0.4
30,pPREY2LUT1,LUT,lutjanidae,juvenile,adult,large pelagic fish,0,0.00893843303524281,0,0.4
31,pPREY1LUT2,LUT,lutjanidae,adult,juvenile,large pelagic fish,0,0.00893843303524281,0,0.4
32,pPREY2LUT2,LUT,lutjanidae,adult,adult,large pelagic fish,0,0.00893843303524281,0,0.4
33,pPREY1BIO1,BIO,bioeroding fish,juvenile,juvenile,large pelagic fish,0,0.001325245355329917,0,0.0839999988675117
34,pPREY2BIO1,BIO,bioeroding fish,juvenile,adult,large pelagic fish,0,0.001325245355329917,0,0.0839999988675117
35,pPREY1BIO2,BIO,bioeroding fish,adult,juvenile,large pelagic fish,0,0.001325245355329917,0,0.0839999988675117
36,pPREY2BIO2,BIO,bioeroding fish,adult,adult,large pelagic fish,0,0.001325245355329917,0,0.0839999988675117
37,pPREY1LRF1,LRF,large reef fish,juvenile,juvenile,large pelagic fish,0,0.005350835054222534,0,0.4
38,pPREY2LRF1,LRF,large reef fish,juvenile,adult,large pelagic fish,0,0.005350835054222534,0,0.4
39,pPREY1LRF2,LRF,large reef fish,adult,juvenile,large pelagic fish,0,0.005350835054222534,0,0.4
40,pPREY2LRF2,LRF,large reef fish,adult,adult,large pelagic fish,0,0.005350835054222534,0,0.4
41,pPREY1SRF1,SRF,small reef fish,juvenile,juvenile,large pelagic fish,4.52466019851272e-6,0.010959125060162622,0,0.4
42,pPREY2SRF1,SRF,small reef fish,juvenile,adult,large pelagic fish,4.78800021852521e-9,0.010959125060162622,0,0.4
43,pPREY1SRF2,SRF,small reef fish,adult,juvenile,large pelagic fish,0,0.010959125060162622,0,0.4
44,pPREY2SRF2,SRF,small reef fish,adult,adult,large pelagic fish,9.57599957473576e-4,0.010959125060162622,0,0.4
45,pPREY1BDR1,BDR,black drum,juvenile,juvenile,large pelagic fish,0,0.005177249600295398,0,0.4
46,pPREY2BDR1,BDR,black drum,juvenile,adult,large pelagic fish,0,0.005177249600295398,0,0.4
47,pPREY1BDR2,BDR,black drum,adult,juvenile,large pelagic fish,0,0.005177249600295398,0,0.4
48,pPREY2BDR2,BDR,black drum,adult,adult,large pelagic fish,0,0.005177249600295398,0,0.4
49,pPREY1RDR1,RDR,red drum,juvenile,juvenile,large pelagic fish,0,0.0172068160219246,0,0.4
50,pPREY2RDR1,RDR,red drum,juvenile,adult,large pelagic fish,0,0.0172068160219246,0,0.4
51,pPREY1RDR2,RDR,red drum,adult,juvenile,large pelagic fish,0,0.0172068160219246,0,0.4
52,pPREY2RDR2,RDR,red drum,adult,adult,large pelagic fish,0,0.0172068160219246,0,0.4
53,pPREY1SEA1,SEA,seatrout,juvenile,juvenile,large pelagic fish,0,0.006731622274894689,0,0.4
54,pPREY2SEA1,SEA,seatrout,juvenile,adult,large pelagic fish,0,0.006731622274894689,0,0.4
55,pPREY1SEA2,SEA,seatrout,adult,juvenile,large pelagic fish,0,0.006731622274894689,0,0.4
56,pPREY2SEA2,SEA,seatrout,adult,adult,large pelagic fish,0,0.006731622274894689,0,0.4
57,pPREY1SCI1,SCI,sciaenidae,juvenile,juvenile,large pelagic fish,0,0.002335373208255513,0,0.151779532432556
58,pPREY2SCI1,SCI,sciaenidae,juvenile,adult,large pelagic fish,0,0.002335373208255513,0,0.151779532432556
59,pPREY1SCI2,SCI,sciaenidae,adult,juvenile,large pelagic fish,0,0.002335373208255513,0,0.151779532432556
60,pPREY2SCI2,SCI,sciaenidae,adult,adult,large pelagic fish,0,0.002335373208255513,0,0.151779532432556
61,pPREY1LDY1,LDY,ladyfish,juvenile,juvenile,large pelagic fish,0,0.0040466363210868595,0,0.4
62,pPREY2LDY1,LDY,ladyfish,juvenile,adult,large pelagic fish,0,0.0040466363210868595,0,0.4
63,pPREY1LDY2,LDY,ladyfish,adult,juvenile,large pelagic fish,0,0.0040466363210868595,0,0.4
64,pPREY2LDY2,LDY,ladyfish,adult,adult,large pelagic fish,0,0.0040466363210868595,0,0.4
65,pPREY1MUL1,MUL,mullets,juvenile,juvenile,large pelagic fish,0,7.996890624515312e-4,0,0.0461493879556656
66,pPREY2MUL1,MUL,mullets,juvenile,adult,large pelagic fish,0,7.996890624515312e-4,0,0.0461493879556656
67,pPREY1MUL2,MUL,mullets,adult,juvenile,large pelagic fish,0,7.996890624515312e-4,0,0.0461493879556656
68,pPREY2MUL2,MUL,mullets,adult,adult,large pelagic fish,0,7.996890624515312e-4,0,0.0461493879556656
69,pPREY1POM1,POM,pompano,juvenile,juvenile,large pelagic fish,0,0.0010691412281520572,0,0.0464877001941204
70,pPREY2POM1,POM,pompano,juvenile,adult,large pelagic fish,0,0.0010691412281520572,0,0.0464877001941204
71,pPREY1POM2,POM,pompano,adult,juvenile,large pelagic fish,0,0.0010691412281520572,0,0.0464877001941204
72,pPREY2POM2,POM,pompano,adult,adult,large pelagic fish,0,0.0010691412281520572,0,0.0464877001941204
73,pPREY1SHP1,SHP,sheepshead,juvenile,juvenile,large pelagic fish,0,0.0018429323240923589,0,0.280000001192093
74,pPREY2SHP1,SHP,sheepshead,juvenile,adult,large pelagic fish,0,0.0018429323240923589,0,0.280000001192093
75,pPREY1SHP2,SHP,sheepshead,adult,juvenile,large pelagic fish,0,0.0018429323240923589,0,0.280000001192093
76,pPREY2SHP2,SHP,sheepshead,adult,adult,large pelagic fish,0,0.0018429323240923589,0,0.280000001192093
77,pPREY1SNK1,SNK,snook,juvenile,juvenile,large pelagic fish,0,0.007367061848117459,0,0.4
78,pPREY2SNK1,SNK,snook,juvenile,adult,large pelagic fish,0,0.007367061848117459,0,0.4
79,pPREY1SNK2,SNK,snook,adult,juvenile,large pelagic fish,0,0.007367061848117459,0,0.4
80,pPREY2SNK2,SNK,snook,adult,adult,large pelagic fish,0,0.007367061848117459,0,0.4
81,pPREY1FLT1,FLT,flatfish,juvenile,juvenile,large pelagic fish,0,0.002271388034520254,0,0.224000006914139
82,pPREY2FLT1,FLT,flatfish,juvenile,adult,large pelagic fish,0,0.002271388034520254,0,0.224000006914139
83,pPREY1FLT2,FLT,flatfish,adult,juvenile,large pelagic fish,0,0.002271388034520254,0,0.224000006914139
84,pPREY2FLT2,FLT,flatfish,adult,adult,large pelagic fish,0,0.002271388034520254,0,0.224000006914139
85,pPREY1ODF1,ODF,other demersal fish,juvenile,juvenile,large pelagic fish,0,0.008085361496678817,0,0.4
86,pPREY2ODF1,ODF,other demersal fish,juvenile,adult,large pelagic fish,0,0.008085361496678817,0,0.4
87,pPREY1ODF2,ODF,other demersal fish,adult,juvenile,large pelagic fish,0,0.008085361496678817,0,0.4
88,pPREY2ODF2,ODF,other demersal fish,adult,adult,large pelagic fish,0,0.008085361496678817,0,0.4
89,pPREY1SDF1,SDF,small demersal fish,juvenile,juvenile,large pelagic fish,0,0.003930394182163162,0,0.365446835756302
90,pPREY2SDF1,SDF,small demersal fish,juvenile,adult,large pelagic fish,0,0.003930394182163162,0,0.365446835756302
91,pPREY1SDF2,SDF,small demersal fish,adult,juvenile,large pelagic fish,0,0.003930394182163162,0,0.365446835756302
92,pPREY2SDF2,SDF,small demersal fish,adult,adult,large pelagic fish,0,0.003930394182163162,0,0.365446835756302
93,pPREY1YTN1,YTN,yellowfin tuna,juvenile,juvenile,large pelagic fish,0.4,0.01685461421438765,0,0.4
94,pPREY2YTN1,YTN,yellowfin tuna,juvenile,adult,large pelagic fish,6.48000102955848e-4,0.01685461421438765,0,0.4
95,pPREY1YTN2,YTN,yellowfin tuna,adult,juvenile,large pelagic fish,0.4,0.01685461421438765,0,0.4
96,pPREY2YTN2,YTN,yellowfin tuna,adult,adult,large pelagic fish,0.00170100026298314,0.01685461421438765,0,0.4
97,pPREY1BTN1,BTN,bluefin tuna,juvenile,juvenile,large pelagic fish,0.105266205966473,0.02881371888640719,0,0.4
98,pPREY2BTN1,BTN,bluefin tuna,juvenile,adult,large pelagic fish,1.11392822873313e-4,0.02881371888640719,0,0.4
99,pPREY1BTN2,BTN,bluefin tuna,adult,juvenile,large pelagic fish,0,0.02881371888640719,0,0.4
100,pPREY2BTN2,BTN,bluefin tuna,adult,adult,large pelagic fish,0.00868054386228323,0.02881371888640719,0,0.4
101,pPREY1LTN1,LTN,little tunny,juvenile,juvenile,large pelagic fish,0,0.020959437043112556,0,0.4
102,pPREY2LTN1,LTN,little tunny,juvenile,adult,large pelagic fish,0,0.020959437043112556,0,0.4
103,pPREY1LTN2,LTN,little tunny,adult,juvenile,large pelagic fish,0,0.020959437043112556,0,0.4
104,pPREY2LTN2,LTN,little tunny,adult,adult,large pelagic fish,0,0.020959437043112556,0,0.4
105,pPREY1OTN1,OTN,other tuna,juvenile,juvenile,large pelagic fish,0,0.005317561204625147,0,0.4
106,pPREY2OTN1,OTN,other tuna,juvenile,adult,large pelagic fish,5.04000036150032e-11,0.005317561204625147,0,0.4
107,pPREY1OTN2,OTN,other tuna,adult,juvenile,large pelagic fish,0,0.005317561204625147,0,0.4
108,pPREY2OTN2,OTN,other tuna,adult,adult,large pelagic fish,0,0.005317561204625147,0,0.4
109,pPREY1SWD1,SWD,swordfish,juvenile,juvenile,large pelagic fish,0,0.011263179046921113,0,0.5
110,pPREY2SWD1,SWD,swordfish,juvenile,adult,large pelagic fish,0,0.011263179046921113,0,0.5
111,pPREY1SWD2,SWD,swordfish,adult,juvenile,large pelagic fish,0,0.011263179046921113,0,0.5
112,pPREY2SWD2,SWD,swordfish,adult,adult,large pelagic fish,0,0.011263179046921113,0,0.5
113,pPREY1WMR1,WMR,white marlin,juvenile,juvenile,large pelagic fish,0.00749999983236194,0.004781315824092191,0,0.4
114,pPREY2WMR1,WMR,white marlin,juvenile,adult,large pelagic fish,0,0.004781315824092191,0,0.4
115,pPREY1WMR2,WMR,white marlin,adult,juvenile,large pelagic fish,0.00540000014007092,0.004781315824092191,0,0.4
116,pPREY2WMR2,WMR,white marlin,adult,adult,large pelagic fish,2.70000018645078e-4,0.004781315824092191,0,0.4
117,pPREY1BMR1,BMR,blue marlin,juvenile,juvenile,large pelagic fish,0,0.006870783659758944,0,0.4
118,pPREY2BMR1,BMR,blue marlin,juvenile,adult,large pelagic fish,0,0.006870783659758944,0,0.4
119,pPREY1BMR2,BMR,blue marlin,adult,juvenile,large pelagic fish,0,0.006870783659758944,0,0.4
120,pPREY2BMR2,BMR,blue marlin,adult,adult,large pelagic fish,0.00367500027641654,0.006870783659758944,0,0.4
121,pPREY1BIL1,BIL,other billfish,juvenile,juvenile,large pelagic fish,0,0.007601421123430595,0,0.4
122,pPREY2BIL1,BIL,other billfish,juvenile,adult,large pelagic fish,0,0.007601421123430595,0,0.4
123,pPREY1BIL2,BIL,other billfish,adult,juvenile,large pelagic fish,0,0.007601421123430595,0,0.4
124,pPREY2BIL2,BIL,other billfish,adult,adult,large pelagic fish,0,0.007601421123430595,0,0.4
125,pPREY1AMB1,AMB,greater amberjack,juvenile,juvenile,large pelagic fish,0,0.013514059397052636,0,0.400000005960464
126,pPREY2AMB1,AMB,greater amberjack,juvenile,adult,large pelagic fish,0,0.013514059397052636,0,0.400000005960464
127,pPREY1AMB2,AMB,greater amberjack,adult,juvenile,large pelagic fish,0,0.013514059397052636,0,0.400000005960464
128,pPREY2AMB2,AMB,greater amberjack,adult,adult,large pelagic fish,0,0.013514059397052636,0,0.400000005960464
129,pPREY1JCK1,JCK,jacks,juvenile,juvenile,large pelagic fish,0.4,0.00400246994695737,0,0.4
130,pPREY2JCK1,JCK,jacks,juvenile,adult,large pelagic fish,0,0.00400246994695737,0,0.4
131,pPREY1JCK2,JCK,jacks,adult,juvenile,large pelagic fish,0.0690032765269279,0.00400246994695737,0,0.4
132,pPREY2JCK2,JCK,jacks,adult,adult,large pelagic fish,0,0.00400246994695737,0,0.4
133,pPREY1KMK1,KMK,king mackerel,juvenile,juvenile,large pelagic fish,0.4,0.018053418194077447,0,0.4
134,pPREY2KMK1,KMK,king mackerel,juvenile,adult,large pelagic fish,1.35000009322539e-4,0.018053418194077447,0,0.4
135,pPREY1KMK2,KMK,king mackerel,adult,juvenile,large pelagic fish,0.241116762161255,0.018053418194077447,0,0.4
136,pPREY2KMK2,KMK,king mackerel,adult,adult,large pelagic fish,0.025515004992485,0.018053418194077447,0,0.4
137,pPREY1SMK1,SMK,spanish mackerel,juvenile,juvenile,large pelagic fish,0,0.009550111566070645,0,0.4
138,pPREY2SMK1,SMK,spanish mackerel,juvenile,adult,large pelagic fish,0,0.009550111566070645,0,0.4
139,pPREY1SMK2,SMK,spanish mackerel,adult,juvenile,large pelagic fish,0,0.009550111566070645,0,0.4
140,pPREY2SMK2,SMK,spanish mackerel,adult,adult,large pelagic fish,0,0.009550111566070645,0,0.4
141,pPREY1SAR1,SAR,spanish sardine,juvenile,juvenile,large pelagic fish,0,0.009175764205870195,0,0.400000005960464
142,pPREY2SAR1,SAR,spanish sardine,juvenile,adult,large pelagic fish,0,0.009175764205870195,0,0.400000005960464
143,pPREY1SAR2,SAR,spanish sardine,adult,juvenile,large pelagic fish,0,0.009175764205870195,0,0.400000005960464
144,pPREY2SAR2,SAR,spanish sardine,adult,adult,large pelagic fish,0,0.009175764205870195,0,0.400000005960464
145,pPREY1LPL1,LPL,large pelagic fish,juvenile,juvenile,large pelagic fish,0.394359827041626,0.014335129641767584,0,0.4
146,pPREY2LPL1,LPL,large pelagic fish,juvenile,adult,large pelagic fish,9.72720044956077e-6,0.014335129641767584,0,0.4
147,pPREY1LPL2,LPL,large pelagic fish,adult,juvenile,large pelagic fish,0.0462944209575653,0.014335129641767584,0,0.4
148,pPREY2LPL2,LPL,large pelagic fish,adult,adult,large pelagic fish,2.25348470848985e-4,0.014335129641767584,0,0.4
149,pPREY1DWF1,DWF,deep water fish,juvenile,juvenile,large pelagic fish,0,0.001852393292477211,0,0.236013755202293
150,pPREY2DWF1,DWF,deep water fish,juvenile,adult,large pelagic fish,8.09999983175658e-5,0.001852393292477211,0,0.236013755202293
151,pPREY1DWF2,DWF,deep water fish,adult,juvenile,large pelagic fish,0,0.001852393292477211,0,0.236013755202293
152,pPREY2DWF2,DWF,deep water fish,adult,adult,large pelagic fish,0,0.001852393292477211,0,0.236013755202293
153,pPREY1MEN1,MEN,menhaden,juvenile,juvenile,large pelagic fish,0,0.0020275224066261567,0,0.0851999968290329
154,pPREY2MEN1,MEN,menhaden,juvenile,adult,large pelagic fish,0,0.0020275224066261567,0,0.0851999968290329
155,pPREY1MEN2,MEN,menhaden,adult,juvenile,large pelagic fish,0,0.0020275224066261567,0,0.0851999968290329
156,pPREY2MEN2,MEN,menhaden,adult,adult,large pelagic fish,0,0.0020275224066261567,0,0.0851999968290329
157,pPREY1PIN1,PIN,pinfish,juvenile,juvenile,large pelagic fish,0,0.002476405269580205,0,0.312740981578827
158,pPREY2PIN1,PIN,pinfish,juvenile,adult,large pelagic fish,0,0.002476405269580205,0,0.312740981578827
159,pPREY1PIN2,PIN,pinfish,adult,juvenile,large pelagic fish,0,0.002476405269580205,0,0.312740981578827
160,pPREY2PIN2,PIN,pinfish,adult,adult,large pelagic fish,0,0.002476405269580205,0,0.312740981578827
161,pPREY1MPL1,MPL,medium pelagic fish,juvenile,juvenile,large pelagic fish,0,0.002782169414997465,0,0.28125
162,pPREY2MPL1,MPL,medium pelagic fish,juvenile,adult,large pelagic fish,0,0.002782169414997465,0,0.28125
163,pPREY1MPL2,MPL,medium pelagic fish,adult,juvenile,large pelagic fish,0,0.002782169414997465,0,0.28125
164,pPREY2MPL2,MPL,medium pelagic fish,adult,adult,large pelagic fish,0,0.002782169414997465,0,0.28125
165,pPREY1SPL1,SPL,small pelagic fish,juvenile,juvenile,large pelagic fish,0,0.0019389871896479357,0,0.280000001192093
166,pPREY2SPL1,SPL,small pelagic fish,juvenile,adult,large pelagic fish,0,0.0019389871896479357,0,0.280000001192093
167,pPREY1SPL2,SPL,small pelagic fish,adult,juvenile,large pelagic fish,0,0.0019389871896479357,0,0.280000001192093
168,pPREY2SPL2,SPL,small pelagic fish,adult,adult,large pelagic fish,0,0.0019389871896479357,0,0.280000001192093
169,pPREY1TIP1,TIP,blacktip shark,juvenile,juvenile,large pelagic fish,0,0.008938471447216472,0,0.388799995183945
170,pPREY2TIP1,TIP,blacktip shark,juvenile,adult,large pelagic fish,3.6000000545755e-4,0.008938471447216472,0,0.388799995183945
171,pPREY1TIP2,TIP,blacktip shark,adult,juvenile,large pelagic fish,0,0.008938471447216472,0,0.388799995183945
172,pPREY2TIP2,TIP,blacktip shark,adult,adult,large pelagic fish,1.2599999899976e-4,0.008938471447216472,0,0.388799995183945
173,pPREY1BEN1,BEN,benthic feeding sharks,juvenile,juvenile,large pelagic fish,0,0.007351421617162635,0,0.4
174,pPREY2BEN1,BEN,benthic feeding sharks,juvenile,adult,large pelagic fish,0,0.007351421617162635,0,0.4
175,pPREY1BEN2,BEN,benthic feeding sharks,adult,juvenile,large pelagic fish,0,0.007351421617162635,0,0.4
176,pPREY2BEN2,BEN,benthic feeding sharks,adult,adult,large pelagic fish,0,0.007351421617162635,0,0.4
177,pPREY1LGS1,LGS,large sharks,juvenile,juvenile,large pelagic fish,0.4,0.01310897720297144,0,0.4
178,pPREY2LGS1,LGS,large sharks,juvenile,adult,large pelagic fish,7.13925051968545e-4,0.01310897720297144,0,0.4
179,pPREY1LGS2,LGS,large sharks,adult,juvenile,large pelagic fish,0.4,0.01310897720297144,0,0.4
180,pPREY2LGS2,LGS,large sharks,adult,adult,large pelagic fish,0.00352800032123923,0.01310897720297144,0,0.4
181,pPREY1FIL1,FIL,filter feeding sharks,juvenile,juvenile,large pelagic fish,0,0.010343475244174899,0,0.400000005960464
182,pPREY2FIL1,FIL,filter feeding sharks,juvenile,adult,large pelagic fish,0,0.010343475244174899,0,0.400000005960464
183,pPREY1FIL2,FIL,filter feeding sharks,adult,juvenile,large pelagic fish,0,0.010343475244174899,0,0.400000005960464
184,pPREY2FIL2,FIL,filter feeding sharks,adult,adult,large pelagic fish,0,0.010343475244174899,0,0.400000005960464
185,pPREY1SMS1,SMS,small sharks,juvenile,juvenile,large pelagic fish,0,0.003926910599777132,0,0.4
186,pPREY2SMS1,SMS,small sharks,juvenile,adult,large pelagic fish,0,0.003926910599777132,0,0.4
187,pPREY1SMS2,SMS,small sharks,adult,juvenile,large pelagic fish,0,0.003926910599777132,0,0.4
188,pPREY2SMS2,SMS,small sharks,adult,adult,large pelagic fish,0,0.003926910599777132,0,0.4
189,pPREY1RAY1,RAY,skates and rays,juvenile,juvenile,large pelagic fish,0,0.003023520048827739,0,0.230579987168312
190,pPREY2RAY1,RAY,skates and rays,juvenile,adult,large pelagic fish,0,0.003023520048827739,0,0.230579987168312
191,pPREY1RAY2,RAY,skates and rays,adult,juvenile,large pelagic fish,0,0.003023520048827739,0,0.230579987168312
192,pPREY2RAY2,RAY,skates and rays,adult,adult,large pelagic fish,0,0.003023520048827739,0,0.230579987168312
193,pPREY1BSH1,BSH,brown shrimp,juvenile,juvenile,large pelagic fish,0,0.0021571768950158377,0,0.172799989581108
194,pPREY2BSH1,BSH,brown shrimp,juvenile,adult,large pelagic fish,0,0.0021571768950158377,0,0.172799989581108
195,pPREY1BSH2,BSH,brown shrimp,adult,juvenile,large pelagic fish,0,0.0021571768950158377,0,0.172799989581108
196,pPREY2BSH2,BSH,brown shrimp,adult,adult,large pelagic fish,0,0.0021571768950158377,0,0.172799989581108
197,pPREY1WSH1,WSH,white shrimp,juvenile,juvenile,large pelagic fish,0,0.0034963042677662345,0,0.1
198,pPREY2WSH1,WSH,white shrimp,juvenile,adult,large pelagic fish,0,0.0034963042677662345,0,0.1
199,pPREY1WSH2,WSH,white shrimp,adult,juvenile,large pelagic fish,0,0.0034963042677662345,0,0.1
200,pPREY2WSH2,WSH,white shrimp,adult,adult,large pelagic fish,0,0.0034963042677662345,0,0.1
